Passport,Destination,Passport,Destination,Value
Dominican Republic,Iceland,DO,IS,0
Dominican Republic,India,DO,IN,2
Dominican Republic,Indonesia,DO,ID,3
Dominican Republic,Iran,DO,IR,1
Dominican Republic,Iraq,DO,IQ,0
Dominican Republic,Ireland,DO,IE,0
Dominican Republic,Israel,DO,IL,3
Dominican Republic,Italy,DO,IT,0
Dominican Republic,Jamaica,DO,JM,0
Dominican Republic,Japan,DO,JP,3
Dominican Republic,Jordan,DO,JO,1
Dominican Republic,Kazakhstan,DO,KZ,0
Dominican Republic,Kenya,DO,KE,1
Dominican Republic,Kiribati,DO,KI,0
Dominican Republic,Kosovo,DO,XK,0
Dominican Republic,Kuwait,DO,KW,0
Dominican Republic,Kyrgyzstan,DO,KG,0
Dominican Republic,Laos,DO,LA,1
Dominican Republic,Latvia,DO,LV,0
Dominican Republic,Lebanon,DO,LB,1
Dominican Republic,Lesotho,DO,LS,1
Dominican Republic,Liberia,DO,LR,0
Dominican Republic,Libya,DO,LY,0
Dominican Republic,Liechtenstein,DO,LI,0
Dominican Republic,Lithuania,DO,LT,0
Dominican Republic,Luxembourg,DO,LU,0
Dominican Republic,Macao,DO,MO,1
Dominican Republic,Madagascar,DO,MG,1
Dominican Republic,Malawi,DO,MW,1
Dominican Republic,Malaysia,DO,MY,3
Dominican Republic,Maldives,DO,MV,1
Dominican Republic,Mali,DO,ML,0
Dominican Republic,Malta,DO,MT,0
Dominican Republic,Marshall Islands,DO,MH,0
Dominican Republic,Mauritania,DO,MR,1
Dominican Republic,Mauritius,DO,MU,1
Dominican Republic,Mexico,DO,MX,0
Dominican Republic,Micronesia,DO,FM,3
Dominican Republic,Moldova,DO,MD,0
Dominican Republic,Monaco,DO,MC,0
Dominican Republic,Mongolia,DO,MN,0
Dominican Republic,Montenegro,DO,ME,0
Dominican Republic,Morocco,DO,MA,0
Dominican Republic,Mozambique,DO,MZ,1
Dominican Republic,Myanmar,DO,MM,0
Dominican Republic,Namibia,DO,NA,0
Dominican Republic,Nauru,DO,NR,0
Dominican Republic,Nepal,DO,NP,1
Dominican Republic,Netherlands,DO,NL,0
Dominican Republic,New Zealand,DO,NZ,0
Dominican Republic,Nicaragua,DO,NI,1
Dominican Republic,Niger,DO,NE,0
Dominican Republic,Nigeria,DO,NG,0
Dominican Republic,North Korea,DO,KP,0
Dominican Republic,North Macedonia,DO,MK,0
Dominican Republic,Norway,DO,NO,0
Dominican Republic,Oman,DO,OM,0
Dominican Republic,Pakistan,DO,PK,0
Dominican Republic,Palau,DO,PW,1
Dominican Republic,Palestine,DO,PS,3
Dominican Republic,Panama,DO,PA,0
Dominican Republic,Papua New Guinea,DO,PG,0
Dominican Republic,Paraguay,DO,PY,0
Dominican Republic,Peru,DO,PE,3
Dominican Republic,Philippines,DO,PH,3
Dominican Republic,Poland,DO,PL,0
Dominican Republic,Portugal,DO,PT,0
Dominican Republic,Qatar,DO,QA,3
Dominican Republic,Romania,DO,RO,0
Dominican Republic,Russian Federation,DO,RU,0
Dominican Republic,Rwanda,DO,RW,1
Dominican Republic,Saint Kitts and Nevis,DO,KN,0
Dominican Republic,Saint Lucia,DO,LC,0
Dominican Republic,Samoa,DO,WS,1
Dominican Republic,San Marino,DO,SM,0
Dominican Republic,Sao Tome and Principe,DO,ST,0
Dominican Republic,Saudi Arabia,DO,SA,0
Dominican Republic,Senegal,DO,SN,1
Dominican Republic,Serbia,DO,RS,0
Dominican Republic,Seychelles,DO,SC,1
Dominican Republic,Sierra Leone,DO,SL,0
Dominican Republic,Singapore,DO,SG,3
Dominican Republic,Slovakia,DO,SK,0
Dominican Republic,Slovenia,DO,SI,0
Dominican Republic,Solomon Islands,DO,SB,1
Dominican Republic,Somalia,DO,SO,1
Dominican Republic,South Africa,DO,ZA,0
Dominican Republic,South Korea,DO,KR,3
Dominican Republic,South Sudan,DO,SS,0
Dominican Republic,Spain,DO,ES,0
Dominican Republic,Sri Lanka,DO,LK,2
Dominican Republic,Saint Vincent and the Grenadines,DO,VC,0
Dominican Republic,Sudan,DO,SD,0
Dominican Republic,Suriname,DO,SR,1
Dominican Republic,Sweden,DO,SE,0
Dominican Republic,Switzerland,DO,CH,0
Dominican Republic,Syria,DO,SY,0
Dominican Republic,Taiwan,DO,TW,3
Dominican Republic,Tajikistan,DO,TJ,0
Dominican Republic,Tanzania,DO,TZ,1
Dominican Republic,Thailand,DO,TH,0
Dominican Republic,Timor-Leste,DO,TL,1
Dominican Republic,Togo,DO,TG,1
Dominican Republic,Tonga,DO,TO,0
Dominican Republic,Trinidad and Tobago,DO,TT,3
Dominican Republic,Tunisia,DO,TN,0
Dominican Republic,Turkey,DO,TR,1
Dominican Republic,Turkmenistan,DO,TM,0
Dominican Republic,Tuvalu,DO,TV,1
Dominican Republic,Uganda,DO,UG,1
Dominican Republic,Ukraine,DO,UA,0
Dominican Republic,United Arab Emirates,DO,AE,0
Dominican Republic,United Kingdom,DO,GB,0
Dominican Republic,United States,DO,US,0
Dominican Republic,Uruguay,DO,UY,0
Dominican Republic,Uzbekistan,DO,UZ,1
Dominican Republic,Vanuatu,DO,VU,0
Dominican Republic,Vatican,DO,VA,0
Dominican Republic,Venezuela,DO,VE,0
Dominican Republic,Viet Nam,DO,VN,0
Dominican Republic,Yemen,DO,YE,0
Dominican Republic,Zambia,DO,ZM,1
Dominican Republic,Zimbabwe,DO,ZW,1
Ecuador,Afghanistan,EC,AF,0
Ecuador,Albania,EC,AL,0
Ecuador,Algeria,EC,DZ,0
Ecuador,Andorra,EC,AD,0
Ecuador,Angola,EC,AO,0
Ecuador,Antigua and Barbuda,EC,AG,0
Ecuador,Argentina,EC,AR,3
Ecuador,Armenia,EC,AM,1
Ecuador,Australia,EC,AU,0
Ecuador,Austria,EC,AT,0
Ecuador,Azerbaijan,EC,AZ,1
Ecuador,Bahamas,EC,BS,3
Ecuador,Bahrain,EC,BH,1
Ecuador,Bangladesh,EC,BD,1
Ecuador,Barbados,EC,BB,0
Ecuador,Belarus,EC,BY,3
Ecuador,Belgium,EC,BE,0
Ecuador,Belize,EC,BZ,3
Ecuador,Benin,EC,BJ,0
Ecuador,Bhutan,EC,BT,0
Ecuador,Bolivia,EC,BO,3
Ecuador,Bosnia and Herzegovina,EC,BA,0
Ecuador,Botswana,EC,BW,0
Ecuador,Brazil,EC,BR,3
Ecuador,Brunei,EC,BN,0
Ecuador,Bulgaria,EC,BG,0
Ecuador,Burkina Faso,EC,BF,0
Ecuador,Burundi,EC,BI,0
Ecuador,Cambodia,EC,KH,1
Ecuador,Cameroon,EC,CM,0
Ecuador,Canada,EC,CA,0
Ecuador,Cape Verde,EC,CV,1
Ecuador,Central African Republic,EC,CF,0
Ecuador,Chad,EC,TD,0
Ecuador,Chile,EC,CL,3
Ecuador,China,EC,CN,3
Ecuador,Colombia,EC,CO,3
Ecuador,Comoros,EC,KM,1
Ecuador,Congo,EC,CG,0
Ecuador,DR Congo,EC,CD,0
Ecuador,Costa Rica,EC,CR,0
Ecuador,Ivory Coast,EC,CI,2
Ecuador,Croatia,EC,HR,0
Ecuador,Cuba,EC,CU,1
Ecuador,Cyprus,EC,CY,0
Ecuador,Czech Republic,EC,CZ,0
Ecuador,Denmark,EC,DK,0
Ecuador,Djibouti,EC,DJ,1
Ecuador,Dominica,EC,DM,3
Ecuador,Dominican Republic,EC,DO,3
Ecuador,Ecuador,EC,EC,-1
Ecuador,Egypt,EC,EG,1
Ecuador,El Salvador,EC,SV,3
Ecuador,Equatorial Guinea,EC,GQ,0
Ecuador,Eritrea,EC,ER,0
Ecuador,Estonia,EC,EE,0
Ecuador,Swaziland,EC,SZ,0
Ecuador,Ethiopia,EC,ET,1
Ecuador,Fiji,EC,FJ,0
Ecuador,Finland,EC,FI,0
Ecuador,France,EC,FR,0
Ecuador,Gabon,EC,GA,1
Ecuador,Gambia,EC,GM,3
Ecuador,Georgia,EC,GE,3
Ecuador,Germany,EC,DE,0
Ecuador,Ghana,EC,GH,0
Ecuador,Greece,EC,GR,0
Ecuador,Grenada,EC,GD,0
Ecuador,Guatemala,EC,GT,0
Ecuador,Guinea,EC,GN,0
Ecuador,Guinea-Bissau,EC,GW,1
Ecuador,Guyana,EC,GY,3
Ecuador,Haiti,EC,HT,3
Ecuador,Honduras,EC,HN,3
Ecuador,Hong Kong,EC,HK,3
Ecuador,Hungary,EC,HU,0
Ecuador,Iceland,EC,IS,0
Ecuador,India,EC,IN,2
Ecuador,Indonesia,EC,ID,3
Ecuador,Iran,EC,IR,1
Ecuador,Iraq,EC,IQ,0
Ecuador,Ireland,EC,IE,0
Ecuador,Israel,EC,IL,3
Ecuador,Italy,EC,IT,0
Ecuador,Jamaica,EC,JM,3
Ecuador,Japan,EC,JP,0
Ecuador,Jordan,EC,JO,1
Ecuador,Kazakhstan,EC,KZ,3
Ecuador,Kenya,EC,KE,1
Ecuador,Kiribati,EC,KI,0
Ecuador,Kosovo,EC,XK,0
Ecuador,Kuwait,EC,KW,0
Ecuador,Kyrgyzstan,EC,KG,0
Ecuador,Laos,EC,LA,1
Ecuador,Latvia,EC,LV,0
Ecuador,Lebanon,EC,LB,0
Ecuador,Lesotho,EC,LS,1
Ecuador,Liberia,EC,LR,0
Ecuador,Libya,EC,LY,0
Ecuador,Liechtenstein,EC,LI,0
Ecuador,Lithuania,EC,LT,0
Ecuador,Luxembourg,EC,LU,0
Ecuador,Macao,EC,MO,1
Ecuador,Madagascar,EC,MG,1
Ecuador,Malawi,EC,MW,1
Ecuador,Malaysia,EC,MY,3
Ecuador,Maldives,EC,MV,1
Ecuador,Mali,EC,ML,0
Ecuador,Malta,EC,MT,0
Ecuador,Marshall Islands,EC,MH,0
Ecuador,Mauritania,EC,MR,1
Ecuador,Mauritius,EC,MU,1
Ecuador,Mexico,EC,MX,3
Ecuador,Micronesia,EC,FM,3
Ecuador,Moldova,EC,MD,3
Ecuador,Monaco,EC,MC,0
Ecuador,Mongolia,EC,MN,0
Ecuador,Montenegro,EC,ME,3
Ecuador,Morocco,EC,MA,0
Ecuador,Mozambique,EC,MZ,1
Ecuador,Myanmar,EC,MM,1
Ecuador,Namibia,EC,NA,0
Ecuador,Nauru,EC,NR,0
Ecuador,Nepal,EC,NP,1
Ecuador,Netherlands,EC,NL,0
Ecuador,New Zealand,EC,NZ,0
Ecuador,Nicaragua,EC,NI,3
Ecuador,Niger,EC,NE,0
Ecuador,Nigeria,EC,NG,0
Ecuador,North Korea,EC,KP,0
Ecuador,North Macedonia,EC,MK,0
Ecuador,Norway,EC,NO,0
Ecuador,Oman,EC,OM,1
Ecuador,Pakistan,EC,PK,0
Ecuador,Palau,EC,PW,1
Ecuador,Palestine,EC,PS,3
Ecuador,Panama,EC,PA,3
Ecuador,Papua New Guinea,EC,PG,1
Ecuador,Paraguay,EC,PY,3
Ecuador,Peru,EC,PE,3
Ecuador,Philippines,EC,PH,3
Ecuador,Poland,EC,PL,0
Ecuador,Portugal,EC,PT,0
Ecuador,Qatar,EC,QA,3
Ecuador,Romania,EC,RO,0
Ecuador,Russian Federation,EC,RU,3
Ecuador,Rwanda,EC,RW,1
Ecuador,Saint Kitts and Nevis,EC,KN,3
Ecuador,Saint Lucia,EC,LC,1
Ecuador,Samoa,EC,WS,1
Ecuador,San Marino,EC,SM,0
Ecuador,Sao Tome and Principe,EC,ST,0
Ecuador,Saudi Arabia,EC,SA,0
Ecuador,Senegal,EC,SN,0
Ecuador,Serbia,EC,RS,0
Ecuador,Seychelles,EC,SC,1
Ecuador,Sierra Leone,EC,SL,0
Ecuador,Singapore,EC,SG,3
Ecuador,Slovakia,EC,SK,0
Ecuador,Slovenia,EC,SI,0
Ecuador,Solomon Islands,EC,SB,0
Ecuador,Somalia,EC,SO,1
Ecuador,South Africa,EC,ZA,3
Ecuador,South Korea,EC,KR,3
Ecuador,South Sudan,EC,SS,0
Ecuador,Spain,EC,ES,0
Ecuador,Sri Lanka,EC,LK,2
Ecuador,Saint Vincent and the Grenadines,EC,VC,3
Ecuador,Sudan,EC,SD,0
Ecuador,Suriname,EC,SR,1
Ecuador,Sweden,EC,SE,0
Ecuador,Switzerland,EC,CH,0
Ecuador,Syria,EC,SY,0
Ecuador,Taiwan,EC,TW,1
Ecuador,Tajikistan,EC,TJ,0
Ecuador,Tanzania,EC,TZ,1
Ecuador,Thailand,EC,TH,0
Ecuador,Timor-Leste,EC,TL,1
Ecuador,Togo,EC,TG,1
Ecuador,Tonga,EC,TO,0
Ecuador,Trinidad and Tobago,EC,TT,3
Ecuador,Tunisia,EC,TN,0
Ecuador,Turkey,EC,TR,3
Ecuador,Turkmenistan,EC,TM,0
Ecuador,Tuvalu,EC,TV,1
Ecuador,Uganda,EC,UG,1
Ecuador,Ukraine,EC,UA,0
Ecuador,United Arab Emirates,EC,AE,0
Ecuador,United Kingdom,EC,GB,0
Ecuador,United States,EC,US,0
Ecuador,Uruguay,EC,UY,3
Ecuador,Uzbekistan,EC,UZ,1
Ecuador,Vanuatu,EC,VU,0
Ecuador,Vatican,EC,VA,0
Ecuador,Venezuela,EC,VE,3
Ecuador,Viet Nam,EC,VN,0
Ecuador,Yemen,EC,YE,0
Ecuador,Zambia,EC,ZM,1
Ecuador,Zimbabwe,EC,ZW,1
Egypt,Afghanistan,EG,AF,0
Egypt,Albania,EG,AL,0
Egypt,Algeria,EG,DZ,0
Egypt,Andorra,EG,AD,0
Egypt,Angola,EG,AO,0
Egypt,Antigua and Barbuda,EG,AG,0
Egypt,Argentina,EG,AR,0
Egypt,Armenia,EG,AM,0
Egypt,Australia,EG,AU,0
Egypt,Austria,EG,AT,0
Egypt,Azerbaijan,EG,AZ,0
Egypt,Bahamas,EG,BS,0
Egypt,Bahrain,EG,BH,0
Egypt,Bangladesh,EG,BD,0
Egypt,Barbados,EG,BB,0
Egypt,Belarus,EG,BY,0
Egypt,Belgium,EG,BE,0
Egypt,Belize,EG,BZ,0
Egypt,Benin,EG,BJ,3
Egypt,Bhutan,EG,BT,0
Egypt,Bolivia,EG,BO,1
Egypt,Bosnia and Herzegovina,EG,BA,0
Egypt,Botswana,EG,BW,0
Egypt,Brazil,EG,BR,0
Egypt,Brunei,EG,BN,0
Egypt,Bulgaria,EG,BG,0
Egypt,Burkina Faso,EG,BF,1
Egypt,Burundi,EG,BI,0
Egypt,Cambodia,EG,KH,1
Egypt,Cameroon,EG,CM,0
Egypt,Canada,EG,CA,0
Egypt,Cape Verde,EG,CV,1
Egypt,Central African Republic,EG,CF,0
Egypt,Chad,EG,TD,0
Egypt,Chile,EG,CL,0
Egypt,China,EG,CN,0
Egypt,Colombia,EG,CO,0
Egypt,Comoros,EG,KM,1
Egypt,Congo,EG,CG,0
Egypt,DR Congo,EG,CD,0
Egypt,Costa Rica,EG,CR,0
Egypt,Ivory Coast,EG,CI,2
Egypt,Croatia,EG,HR,0
Egypt,Cuba,EG,CU,1
Egypt,Cyprus,EG,CY,0
Egypt,Czech Republic,EG,CZ,0
Egypt,Denmark,EG,DK,0
Egypt,Djibouti,EG,DJ,1
Egypt,Dominica,EG,DM,3
Egypt,Dominican Republic,EG,DO,0
Egypt,Ecuador,EG,EC,3
Egypt,Egypt,EG,EG,-1
Egypt,El Salvador,EG,SV,0
Egypt,Equatorial Guinea,EG,GQ,0
Egypt,Eritrea,EG,ER,0
Egypt,Estonia,EG,EE,0
Egypt,Swaziland,EG,SZ,0
Egypt,Ethiopia,EG,ET,1
Egypt,Fiji,EG,FJ,0
Egypt,Finland,EG,FI,0
Egypt,France,EG,FR,0
Egypt,Gabon,EG,GA,1
Egypt,Gambia,EG,GM,0
Egypt,Georgia,EG,GE,0
Egypt,Germany,EG,DE,0
Egypt,Ghana,EG,GH,1
Egypt,Greece,EG,GR,0
Egypt,Grenada,EG,GD,0
Egypt,Guatemala,EG,GT,0
Egypt,Guinea,EG,GN,3
Egypt,Guinea-Bissau,EG,GW,1
Egypt,Guyana,EG,GY,0
Egypt,Haiti,EG,HT,3
Egypt,Honduras,EG,HN,0
Egypt,Hong Kong,EG,HK,3
Egypt,Hungary,EG,HU,0
Egypt,Iceland,EG,IS,0
Egypt,India,EG,IN,0
Egypt,Indonesia,EG,ID,3
Egypt,Iran,EG,IR,3
Egypt,Iraq,EG,IQ,0
Egypt,Ireland,EG,IE,0
Egypt,Israel,EG,IL,0
Egypt,Italy,EG,IT,0
Egypt,Jamaica,EG,JM,0
Egypt,Japan,EG,JP,0
Egypt,Jordan,EG,JO,3
Egypt,Kazakhstan,EG,KZ,0
Egypt,Kenya,EG,KE,1
Egypt,Kiribati,EG,KI,0
Egypt,Kosovo,EG,XK,0
Egypt,Kuwait,EG,KW,0
Egypt,Kyrgyzstan,EG,KG,0
Egypt,Laos,EG,LA,1
Egypt,Latvia,EG,LV,0
Egypt,Lebanon,EG,LB,1
Egypt,Lesotho,EG,LS,1
Egypt,Liberia,EG,LR,0
Egypt,Libya,EG,LY,0
Egypt,Liechtenstein,EG,LI,0
Egypt,Lithuania,EG,LT,0
Egypt,Luxembourg,EG,LU,0
Egypt,Macao,EG,MO,3
Egypt,Madagascar,EG,MG,1
Egypt,Malawi,EG,MW,0
Egypt,Malaysia,EG,MY,3
Egypt,Maldives,EG,MV,1
Egypt,Mali,EG,ML,0
Egypt,Malta,EG,MT,0
Egypt,Marshall Islands,EG,MH,1
Egypt,Mauritania,EG,MR,1
Egypt,Mauritius,EG,MU,3
Egypt,Mexico,EG,MX,0
Egypt,Micronesia,EG,FM,3
Egypt,Moldova,EG,MD,0
Egypt,Monaco,EG,MC,0
Egypt,Mongolia,EG,MN,0
Egypt,Montenegro,EG,ME,0
Egypt,Morocco,EG,MA,0
Egypt,Mozambique,EG,MZ,1
Egypt,Myanmar,EG,MM,1
Egypt,Namibia,EG,NA,0
Egypt,Nauru,EG,NR,0
Egypt,Nepal,EG,NP,1
Egypt,Netherlands,EG,NL,0
Egypt,New Zealand,EG,NZ,0
Egypt,Nicaragua,EG,NI,1
Egypt,Niger,EG,NE,0
Egypt,Nigeria,EG,NG,0
Egypt,North Korea,EG,KP,0
Egypt,North Macedonia,EG,MK,0
Egypt,Norway,EG,NO,0
Egypt,Oman,EG,OM,0
Egypt,Pakistan,EG,PK,0
Egypt,Palau,EG,PW,1
Egypt,Palestine,EG,PS,3
Egypt,Panama,EG,PA,0
Egypt,Papua New Guinea,EG,PG,0
Egypt,Paraguay,EG,PY,0
Egypt,Peru,EG,PE,0
Egypt,Philippines,EG,PH,0
Egypt,Poland,EG,PL,0
Egypt,Portugal,EG,PT,0
Egypt,Qatar,EG,QA,1
Egypt,Romania,EG,RO,0
Egypt,Russian Federation,EG,RU,0
Egypt,Rwanda,EG,RW,1
Egypt,Saint Kitts and Nevis,EG,KN,3
Egypt,Saint Lucia,EG,LC,0
Egypt,Samoa,EG,WS,1
Egypt,San Marino,EG,SM,0
Egypt,Sao Tome and Principe,EG,ST,0
Egypt,Saudi Arabia,EG,SA,0
Egypt,Senegal,EG,SN,1
Egypt,Serbia,EG,RS,0
Egypt,Seychelles,EG,SC,1
Egypt,Sierra Leone,EG,SL,0
Egypt,Singapore,EG,SG,0
Egypt,Slovakia,EG,SK,0
Egypt,Slovenia,EG,SI,0
Egypt,Solomon Islands,EG,SB,0
Egypt,Somalia,EG,SO,1
Egypt,South Africa,EG,ZA,0
Egypt,South Korea,EG,KR,0
Egypt,South Sudan,EG,SS,0
Egypt,Spain,EG,ES,0
Egypt,Sri Lanka,EG,LK,0
Egypt,Saint Vincent and the Grenadines,EG,VC,3
Egypt,Sudan,EG,SD,0
Egypt,Suriname,EG,SR,0
Egypt,Sweden,EG,SE,0
Egypt,Switzerland,EG,CH,0
Egypt,Syria,EG,SY,0
Egypt,Taiwan,EG,TW,0
Egypt,Tajikistan,EG,TJ,1
Egypt,Tanzania,EG,TZ,1
Egypt,Thailand,EG,TH,0
Egypt,Timor-Leste,EG,TL,1
Egypt,Togo,EG,TG,1
Egypt,Tonga,EG,TO,0
Egypt,Trinidad and Tobago,EG,TT,0
Egypt,Tunisia,EG,TN,0
Egypt,Turkey,EG,TR,0
Egypt,Turkmenistan,EG,TM,0
Egypt,Tuvalu,EG,TV,1
Egypt,Uganda,EG,UG,1
Egypt,Ukraine,EG,UA,0
Egypt,United Arab Emirates,EG,AE,0
Egypt,United Kingdom,EG,GB,0
Egypt,United States,EG,US,0
Egypt,Uruguay,EG,UY,0
Egypt,Uzbekistan,EG,UZ,1
Egypt,Vanuatu,EG,VU,0
Egypt,Vatican,EG,VA,0
Egypt,Venezuela,EG,VE,0
Egypt,Viet Nam,EG,VN,0
Egypt,Yemen,EG,YE,1
Egypt,Zambia,EG,ZM,0
Egypt,Zimbabwe,EG,ZW,1
El Salvador,Afghanistan,SV,AF,0
El Salvador,Albania,SV,AL,3
El Salvador,Algeria,SV,DZ,0
El Salvador,Andorra,SV,AD,3
El Salvador,Angola,SV,AO,0
El Salvador,Antigua and Barbuda,SV,AG,0
El Salvador,Argentina,SV,AR,3
El Salvador,Armenia,SV,AM,1
El Salvador,Australia,SV,AU,0
El Salvador,Austria,SV,AT,3
El Salvador,Azerbaijan,SV,AZ,0
El Salvador,Bahamas,SV,BS,3
El Salvador,Bahrain,SV,BH,0
El Salvador,Bangladesh,SV,BD,1
El Salvador,Barbados,SV,BB,3
El Salvador,Belarus,SV,BY,3
El Salvador,Belgium,SV,BE,3
El Salvador,Belize,SV,BZ,3
El Salvador,Benin,SV,BJ,0
El Salvador,Bhutan,SV,BT,0
El Salvador,Bolivia,SV,BO,1
El Salvador,Bosnia and Herzegovina,SV,BA,3
El Salvador,Botswana,SV,BW,0
El Salvador,Brazil,SV,BR,3
El Salvador,Brunei,SV,BN,0
El Salvador,Bulgaria,SV,BG,3
El Salvador,Burkina Faso,SV,BF,0
El Salvador,Burundi,SV,BI,0
El Salvador,Cambodia,SV,KH,1
El Salvador,Cameroon,SV,CM,0
El Salvador,Canada,SV,CA,0
El Salvador,Cape Verde,SV,CV,1
El Salvador,Central African Republic,SV,CF,0
El Salvador,Chad,SV,TD,0
El Salvador,Chile,SV,CL,3
El Salvador,China,SV,CN,0
El Salvador,Colombia,SV,CO,3
El Salvador,Comoros,SV,KM,1
El Salvador,Congo,SV,CG,0
El Salvador,DR Congo,SV,CD,0
El Salvador,Costa Rica,SV,CR,3
El Salvador,Ivory Coast,SV,CI,2
El Salvador,Croatia,SV,HR,3
El Salvador,Cuba,SV,CU,1
El Salvador,Cyprus,SV,CY,3
El Salvador,Czech Republic,SV,CZ,3
El Salvador,Denmark,SV,DK,3
El Salvador,Djibouti,SV,DJ,1
El Salvador,Dominica,SV,DM,3
El Salvador,Dominican Republic,SV,DO,3
El Salvador,Ecuador,SV,EC,3
El Salvador,Egypt,SV,EG,0
El Salvador,El Salvador,SV,SV,-1
El Salvador,Equatorial Guinea,SV,GQ,0
El Salvador,Eritrea,SV,ER,0
El Salvador,Estonia,SV,EE,3
El Salvador,Swaziland,SV,SZ,0
El Salvador,Ethiopia,SV,ET,1
El Salvador,Fiji,SV,FJ,0
El Salvador,Finland,SV,FI,3
El Salvador,France,SV,FR,3
El Salvador,Gabon,SV,GA,1
El Salvador,Gambia,SV,GM,0
El Salvador,Georgia,SV,GE,3
El Salvador,Germany,SV,DE,3
El Salvador,Ghana,SV,GH,0
El Salvador,Greece,SV,GR,3
El Salvador,Grenada,SV,GD,0
El Salvador,Guatemala,SV,GT,3
El Salvador,Guinea,SV,GN,0
El Salvador,Guinea-Bissau,SV,GW,1
El Salvador,Guyana,SV,GY,0
El Salvador,Haiti,SV,HT,3
El Salvador,Honduras,SV,HN,3
El Salvador,Hong Kong,SV,HK,3
El Salvador,Hungary,SV,HU,3
El Salvador,Iceland,SV,IS,3
El Salvador,India,SV,IN,2
El Salvador,Indonesia,SV,ID,3
El Salvador,Iran,SV,IR,1
El Salvador,Iraq,SV,IQ,0
El Salvador,Ireland,SV,IE,3
El Salvador,Israel,SV,IL,3
El Salvador,Italy,SV,IT,3
El Salvador,Jamaica,SV,JM,3
El Salvador,Japan,SV,JP,3
El Salvador,Jordan,SV,JO,1
El Salvador,Kazakhstan,SV,KZ,0
El Salvador,Kenya,SV,KE,1
El Salvador,Kiribati,SV,KI,0
El Salvador,Kosovo,SV,XK,3
El Salvador,Kuwait,SV,KW,0
El Salvador,Kyrgyzstan,SV,KG,0
El Salvador,Laos,SV,LA,1
El Salvador,Latvia,SV,LV,3
El Salvador,Lebanon,SV,LB,0
El Salvador,Lesotho,SV,LS,1
El Salvador,Liberia,SV,LR,0
El Salvador,Libya,SV,LY,0
El Salvador,Liechtenstein,SV,LI,3
El Salvador,Lithuania,SV,LT,3
El Salvador,Luxembourg,SV,LU,3
El Salvador,Macao,SV,MO,1
El Salvador,Madagascar,SV,MG,1
El Salvador,Malawi,SV,MW,1
El Salvador,Malaysia,SV,MY,3
El Salvador,Maldives,SV,MV,1
El Salvador,Mali,SV,ML,0
El Salvador,Malta,SV,MT,3
El Salvador,Marshall Islands,SV,MH,0
El Salvador,Mauritania,SV,MR,1
El Salvador,Mauritius,SV,MU,1
El Salvador,Mexico,SV,MX,0
El Salvador,Micronesia,SV,FM,3
El Salvador,Moldova,SV,MD,3
El Salvador,Monaco,SV,MC,3
El Salvador,Mongolia,SV,MN,0
El Salvador,Montenegro,SV,ME,3
El Salvador,Morocco,SV,MA,0
El Salvador,Mozambique,SV,MZ,1
El Salvador,Myanmar,SV,MM,0
El Salvador,Namibia,SV,NA,0
El Salvador,Nauru,SV,NR,0
El Salvador,Nepal,SV,NP,1
El Salvador,Netherlands,SV,NL,3
El Salvador,New Zealand,SV,NZ,0
El Salvador,Nicaragua,SV,NI,3
El Salvador,Niger,SV,NE,0
El Salvador,Nigeria,SV,NG,0
El Salvador,North Korea,SV,KP,0
El Salvador,North Macedonia,SV,MK,3
El Salvador,Norway,SV,NO,3
El Salvador,Oman,SV,OM,0
El Salvador,Pakistan,SV,PK,0
El Salvador,Palau,SV,PW,1
El Salvador,Palestine,SV,PS,3
El Salvador,Panama,SV,PA,3
El Salvador,Papua New Guinea,SV,PG,0
El Salvador,Paraguay,SV,PY,3
El Salvador,Peru,SV,PE,0
El Salvador,Philippines,SV,PH,3
El Salvador,Poland,SV,PL,3
El Salvador,Portugal,SV,PT,3
El Salvador,Qatar,SV,QA,1
El Salvador,Romania,SV,RO,3
El Salvador,Russian Federation,SV,RU,3
El Salvador,Rwanda,SV,RW,1
El Salvador,Saint Kitts and Nevis,SV,KN,3
El Salvador,Saint Lucia,SV,LC,1
El Salvador,Samoa,SV,WS,1
El Salvador,San Marino,SV,SM,3
El Salvador,Sao Tome and Principe,SV,ST,0
El Salvador,Saudi Arabia,SV,SA,0
El Salvador,Senegal,SV,SN,1
El Salvador,Serbia,SV,RS,0
El Salvador,Seychelles,SV,SC,1
El Salvador,Sierra Leone,SV,SL,0
El Salvador,Singapore,SV,SG,3
El Salvador,Slovakia,SV,SK,3
El Salvador,Slovenia,SV,SI,3
El Salvador,Solomon Islands,SV,SB,0
El Salvador,Somalia,SV,SO,1
El Salvador,South Africa,SV,ZA,0
El Salvador,South Korea,SV,KR,3
El Salvador,South Sudan,SV,SS,0
El Salvador,Spain,SV,ES,3
El Salvador,Sri Lanka,SV,LK,2
El Salvador,Saint Vincent and the Grenadines,SV,VC,3
El Salvador,Sudan,SV,SD,0
El Salvador,Suriname,SV,SR,1
El Salvador,Sweden,SV,SE,3
El Salvador,Switzerland,SV,CH,3
El Salvador,Syria,SV,SY,0
El Salvador,Taiwan,SV,TW,0
El Salvador,Tajikistan,SV,TJ,0
El Salvador,Tanzania,SV,TZ,1
El Salvador,Thailand,SV,TH,0
El Salvador,Timor-Leste,SV,TL,1
El Salvador,Togo,SV,TG,1
El Salvador,Tonga,SV,TO,0
